id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
2052,2052.0,2540.0,488.0,345.0,442.37,1070.6,high
2288,2288.0,2542.0,254.0,167.0,209.06,764.7,high
2470,2470.0,2545.0,75.0,17.0,49.48,613.41,high
1462,1462.0,2552.0,1090.0,980.0,1053.86,737.71,high
1478,1478.0,2554.0,1076.0,933.0,1026.86,1057.86,high
1705,1705.0,2555.0,850.0,732.0,814.56,786.02,high
1564,1565.0,2559.0,994.0,890.0,967.19,624.67,high
1507,1507.0,2560.0,1053.0,880.0,1010.14,1128.25,high
2054,2054.0,2561.0,507.0,429.0,475.87,632.34,high
1997,1997.0,2563.0,566.0,526.0,557.19,219.65,high
2373,2375.0,2565.0,190.0,65.0,148.24,1125.01,high
2224,2224.0,2566.0,342.0,244.0,302.69,844.02,high
1540,1540.0,2567.0,1027.0,883.0,986.79,553.53,high
2189,2189.0,2568.0,379.0,235.0,324.41,1424.88,high
2339,2339.0,2568.0,229.0,127.0,197.06,801.67,high
1649,1649.0,2569.0,920.0,782.0,878.97,990.7,high
2310,2497.0,2571.0,74.0,39.0,63.83,240.3,high
2545,2545.0,2571.0,26.0,0.0,11.09,331.81,high
1925,1925.0,2572.0,647.0,503.0,584.43,1379.24,high
2256,2257.0,2573.0,316.0,149.0,246.86,1614.81,high
2382,2382.0,2574.0,192.0,126.0,167.02,654.59,high
2194,2194.0,2578.0,384.0,333.0,376.12,220.54,high
2110,2110.0,2581.0,471.0,379.0,449.31,525.1,high
1644,1644.0,2585.0,941.0,792.0,879.14,1112.54,high
1855,1855.0,2586.0,731.0,570.0,685.52,1296.53,high
1389,1389.0,2589.0,1200.0,1081.0,1160.05,874.42,high
2474,2474.0,2589.0,115.0,43.0,90.11,664.38,high
1375,1653.0,2591.0,938.0,728.0,882.08,1233.23,high
1927,1927.0,2593.0,666.0,495.0,601.98,1561.95,high
2167,2167.0,2598.0,431.0,269.0,371.05,1452.64,high
943,943.0,2600.0,1657.0,1574.0,1634.87,363.91,high
1583,1583.0,2612.0,1029.0,780.0,942.12,1874.06,high
750,769.0,2613.0,1844.0,1674.0,1780.64,587.74,high
2299,2299.0,2616.0,317.0,155.0,265.43,1365.58,high
2434,2434.0,2616.0,182.0,81.0,141.75,940.4,high
1725,1725.0,2617.0,892.0,774.0,851.33,737.34,high
2429,2431.0,2617.0,186.0,98.0,142.66,774.68,high
1797,1797.0,2618.0,821.0,568.0,685.61,1305.82,high
956,1559.0,2619.0,1060.0,847.0,987.43,1587.17,high
577,577.0,2620.0,2043.0,1931.0,2005.87,878.94,high
1731,1731.0,2620.0,889.0,717.0,848.93,948.99,high
2304,2304.0,2620.0,316.0,203.0,262.26,1065.97,high
1720,1720.0,2621.0,901.0,713.0,774.01,960.84,high
2313,2313.0,2621.0,308.0,184.0,253.77,1172.35,high
1306,1354.0,2624.0,1270.0,1153.0,1241.86,629.61,high
1837,1837.0,2627.0,790.0,576.0,743.57,1211.42,high
2456,2456.0,2627.0,171.0,83.0,133.35,840.66,high
1726,1726.0,2628.0,902.0,703.0,843.51,1709.09,high
1534,1534.0,2629.0,1095.0,846.0,1035.16,1618.72,high
1749,1749.0,2629.0,880.0,638.0,734.45,1523.56,high
1773,1773.0,2629.0,856.0,720.0,816.75,840.27,high
2220,2220.0,2632.0,412.0,190.0,315.01,2038.14,high
1801,1801.0,2633.0,832.0,743.0,800.49,624.79,high
1577,1577.0,2634.0,1057.0,814.0,999.19,1552.37,high
2519,2519.0,2634.0,115.0,62.0,92.75,512.3,high
1920,1920.0,2637.0,717.0,597.0,666.64,893.38,high
1015,1020.0,2641.0,1621.0,1487.0,1589.22,724.57,high
1489,1493.0,2643.0,1150.0,1005.0,1098.52,1198.32,high
2127,2127.0,2646.0,519.0,362.0,456.64,1399.58,high
1591,1591.0,2647.0,1056.0,925.0,1025.04,812.97,high
1055,1055.0,2650.0,1595.0,1405.0,1556.31,919.02,high
1697,1697.0,2650.0,953.0,818.0,916.12,803.03,high
1636,1636.0,2651.0,1015.0,839.0,965.06,1262.85,high
1429,1429.0,2652.0,1223.0,1034.0,1152.84,1390.39,high
1710,1710.0,2654.0,944.0,790.0,907.41,1011.95,high
1938,1938.0,2658.0,720.0,554.0,676.63,1142.48,high
871,871.0,2659.0,1788.0,1626.0,1752.29,776.85,high
2096,2118.0,2659.0,541.0,352.0,470.27,1794.75,high
1290,1290.0,2660.0,1370.0,1215.0,1323.19,1199.13,high
2487,2487.0,2663.0,176.0,78.0,130.17,1104.04,high
1101,1101.0,2664.0,1563.0,1320.0,1514.81,921.5,high
1211,1211.0,2664.0,1453.0,1288.0,1402.59,1293.36,high
1183,1183.0,2666.0,1483.0,1361.0,1447.51,820.95,high
2572,2572.0,2666.0,94.0,40.0,68.07,523.8,high
1774,1834.0,2667.0,833.0,609.0,734.57,986.67,high
1805,1805.0,2668.0,863.0,708.0,812.24,1073.07,high
1979,1984.0,2669.0,685.0,503.0,621.32,1509.16,high
2390,2392.0,2671.0,279.0,195.0,249.78,711.88,high
2427,2484.0,2671.0,187.0,91.0,147.3,819.12,high
2211,2211.0,2672.0,461.0,302.0,392.11,1341.72,high
1690,1690.0,2673.0,983.0,882.0,957.72,474.44,high
2536,2625.0,2674.0,49.0,2.0,26.44,496.77,high
1114,1114.0,2675.0,1561.0,1357.0,1531.03,656.29,high
1344,1344.0,2674.0,1330.0,1255.0,1272.96,147.8,high
2518,2527.0,2675.0,148.0,76.0,129.83,488.57,high
2292,2342.0,2679.0,337.0,237.0,308.24,718.06,high
2282,2282.0,2682.0,400.0,251.0,358.03,1063.86,high
2226,2226.0,2696.0,470.0,397.0,446.33,528.23,high
376,376.0,2703.0,2327.0,2131.0,2278.19,1216.51,high
2604,2624.0,2703.0,79.0,35.0,64.29,302.59,high
1470,1470.0,2705.0,1235.0,1053.0,1182.82,1181.69,high
1778,1778.0,2705.0,927.0,710.0,875.87,1159.96,high
1750,1750.0,2707.0,957.0,830.0,928.88,624.06,high
2106,2106.0,2707.0,601.0,480.0,567.94,920.74,high
2565,2565.0,2707.0,142.0,54.0,110.56,717.31,high
1326,1571.0,2708.0,1137.0,912.0,1061.68,1700.86,high
2301,2301.0,2708.0,407.0,211.0,331.12,1961.15,high
2540,2540.0,2708.0,168.0,77.0,130.68,798.01,high
2360,2360.0,2710.0,350.0,191.0,293.29,1555.7,high
2673,2673.0,2710.0,37.0,7.0,23.38,306.51,high
2098,2540.0,2711.0,171.0,123.0,153.2,332.73,high
1672,1672.0,2712.0,1040.0,896.0,1002.59,812.0,high
2485,2485.0,2712.0,227.0,109.0,196.93,856.52,high
1428,1428.0,2713.0,1285.0,1145.0,1216.85,775.49,high
1542,1547.0,2713.0,1166.0,1045.0,1121.57,1071.25,high
1544,1823.0,2714.0,891.0,746.0,848.6,1098.56,high
2158,2158.0,2714.0,556.0,379.0,493.83,1500.26,high
1990,1999.0,2717.0,718.0,621.0,677.45,913.97,high
2465,2502.0,2717.0,215.0,134.0,189.77,524.81,high
889,1441.0,2719.0,1278.0,1152.0,1240.67,751.67,high
1382,1382.0,2720.0,1338.0,1051.0,1266.07,1522.09,high
2588,2588.0,2722.0,134.0,86.0,112.59,454.34,high
2659,2659.0,2725.0,66.0,22.0,44.87,498.81,high
2180,2180.0,2729.0,549.0,452.0,510.87,829.18,high
2546,2546.0,2729.0,183.0,67.0,131.7,1070.07,high
1202,1219.0,2731.0,1512.0,1316.0,1456.14,1412.18,high
1689,1689.0,2733.0,1044.0,826.0,976.93,1237.87,high
2530,2530.0,2735.0,205.0,81.0,157.32,1054.79,high
2208,2211.0,2736.0,525.0,363.0,467.93,1357.29,high
2272,2272.0,2737.0,465.0,337.0,435.03,865.1,high
999,999.0,2738.0,1739.0,1507.0,1682.08,1222.12,high
1844,1844.0,2740.0,896.0,681.0,817.88,1847.53,high
1877,1917.0,2741.0,824.0,677.0,768.55,1398.01,high
2566,2566.0,2746.0,180.0,113.0,156.65,552.88,high
742,742.0,2749.0,2007.0,1801.0,1953.16,1198.27,high
2377,2377.0,2750.0,373.0,197.0,304.37,1361.42,high
2503,2503.0,2753.0,250.0,146.0,211.17,999.71,high
2133,2162.0,2754.0,592.0,438.0,556.4,1122.11,high
2229,2229.0,2755.0,526.0,372.0,479.38,1238.63,high
2655,2655.0,2755.0,100.0,43.0,79.43,501.17,high
2623,2658.0,2758.0,100.0,32.0,81.03,543.2,high
1609,1609.0,2759.0,1150.0,918.0,1080.71,1565.19,high
1646,1646.0,2759.0,1113.0,921.0,1055.63,760.25,high
2579,2582.0,2761.0,179.0,103.0,145.09,706.95,high
1789,1789.0,2763.0,974.0,770.0,910.0,1406.45,high
1845,1845.0,2763.0,918.0,752.0,855.16,1296.56,high
2674,2674.0,2763.0,89.0,43.0,69.14,444.09,high
1691,2528.0,2765.0,237.0,155.0,209.44,702.08,high
1042,1042.0,2767.0,1725.0,1495.0,1673.19,1192.82,high
2436,2477.0,2767.0,290.0,154.0,250.02,1023.91,high
1825,1825.0,2770.0,945.0,728.0,890.97,1345.27,high
2505,2505.0,2770.0,265.0,109.0,209.4,1358.27,high
2662,2662.0,2772.0,110.0,45.0,83.82,533.58,high
1355,1355.0,2775.0,1420.0,1314.0,1387.7,737.99,high
2548,2548.0,2782.0,234.0,127.0,199.91,942.3,high
2057,2275.0,2793.0,518.0,415.0,480.49,893.98,high
1091,1091.0,2795.0,1704.0,1511.0,1645.4,1360.24,high
1648,1676.0,2795.0,1119.0,926.0,1073.34,1153.37,high
1662,1662.0,2795.0,1133.0,901.0,1054.77,1386.04,high
2492,2492.0,2795.0,303.0,165.0,246.31,1307.82,high
886,886.0,2797.0,1911.0,1654.0,1829.81,1871.89,high
1802,1851.0,2797.0,946.0,772.0,900.21,1185.74,high
2637,2637.0,2798.0,161.0,86.0,130.94,654.91,high
2643,2643.0,2799.0,156.0,85.0,128.85,727.94,high
2022,2022.0,2800.0,778.0,625.0,731.37,912.5,high
2549,2549.0,2800.0,251.0,188.0,233.85,531.24,high
2499,2499.0,2801.0,302.0,159.0,242.86,1598.36,high
1440,1440.0,2804.0,1364.0,1287.0,1346.98,360.73,high
2477,2477.0,2804.0,327.0,230.0,293.29,822.33,high
2736,2736.0,2804.0,68.0,20.0,46.02,511.63,high
2398,2440.0,2805.0,365.0,223.0,313.01,1382.99,high
1171,1171.0,2806.0,1635.0,1464.0,1586.31,1111.16,high
2338,2338.0,2806.0,468.0,369.0,436.37,833.12,high
2370,2554.0,2808.0,254.0,122.0,206.31,1304.48,high
2440,2440.0,2810.0,370.0,261.0,320.61,1063.17,high
2019,2019.0,2812.0,793.0,695.0,762.67,828.9,high
1947,1947.0,2816.0,869.0,697.0,808.79,1429.15,high
728,729.0,2819.0,2090.0,1934.0,2050.31,929.56,high
2109,2109.0,2826.0,717.0,631.0,692.69,555.31,high
2394,2394.0,2826.0,432.0,289.0,380.59,1447.78,high
2228,2228.0,2834.0,606.0,463.0,553.8,1107.04,high
280,280.0,2836.0,2556.0,2386.0,2507.08,1244.22,high
551,552.0,2837.0,2285.0,2177.0,2251.8,649.92,high
2514,2514.0,2837.0,323.0,211.0,289.6,931.48,high
1677,1689.0,2838.0,1149.0,1047.0,1113.03,799.15,high
2591,2591.0,2840.0,249.0,150.0,225.49,645.92,high
2603,2603.0,2842.0,239.0,116.0,189.85,1258.72,high
1568,1568.0,2843.0,1275.0,1206.0,1243.32,684.38,high
2755,2755.0,2843.0,88.0,19.0,60.8,712.96,high
2732,2732.0,2844.0,112.0,51.0,90.11,523.22,high
2746,2746.0,2844.0,98.0,48.0,80.0,504.91,high
2183,2183.0,2845.0,662.0,451.0,599.28,1568.27,high
2580,2580.0,2847.0,267.0,157.0,222.9,872.46,high
2698,2698.0,2847.0,149.0,77.0,126.01,591.6,high
2691,2691.0,2855.0,164.0,109.0,150.56,324.97,high
1007,1007.0,2857.0,1850.0,1747.0,1814.64,600.24,high
2648,2648.0,2858.0,210.0,102.0,152.33,1043.77,high
2658,2658.0,2858.0,200.0,74.0,152.7,1288.33,high
1630,1654.0,2859.0,1205.0,1128.0,1196.32,214.19,high
2760,2760.0,2860.0,100.0,41.0,72.79,642.43,high
2170,2170.0,2864.0,694.0,529.0,655.96,905.55,high
2383,2383.0,2869.0,486.0,339.0,424.25,1266.41,high
2619,2619.0,2872.0,253.0,168.0,208.63,653.72,high
2868,2868.0,2881.0,13.0,4.0,11.41,40.91,high
2784,2784.0,2882.0,98.0,54.0,80.72,436.53,high
2754,2754.0,2886.0,132.0,31.0,96.5,1041.92,high
1799,1827.0,2887.0,1060.0,888.0,1018.81,1104.67,high
2669,2669.0,2887.0,218.0,140.0,191.57,621.26,high
2774,2774.0,2887.0,113.0,75.0,103.11,223.44,high
2188,2188.0,2888.0,700.0,540.0,635.65,1652.21,high
2529,2529.0,2890.0,361.0,230.0,291.83,1346.97,high
1792,1792.0,2891.0,1099.0,900.0,1028.39,1440.32,high
2843,2843.0,2891.0,48.0,12.0,33.29,379.28,high
2598,2598.0,2892.0,294.0,171.0,254.14,1007.72,high
1233,1233.0,2894.0,1661.0,1474.0,1610.61,1105.23,high
1779,1779.0,2894.0,1115.0,962.0,1070.64,1114.08,high
1634,1635.0,2895.0,1260.0,1067.0,1212.48,1287.28,high
2675,2675.0,2895.0,220.0,110.0,174.95,1023.03,high
2555,2555.0,2897.0,342.0,205.0,260.88,1178.16,high
700,700.0,2898.0,2198.0,2057.0,2175.79,482.52,high
2613,2613.0,2898.0,285.0,213.0,266.69,465.15,high
2866,2866.0,2898.0,32.0,0.0,16.83,342.95,high
2532,2532.0,2900.0,368.0,224.0,323.56,1205.69,high
2450,2450.0,2904.0,454.0,339.0,393.69,1078.17,high
1838,1838.0,2905.0,1067.0,844.0,993.85,1544.76,high
2070,2129.0,2907.0,778.0,618.0,699.75,1225.16,high
2782,2782.0,2907.0,125.0,83.0,100.31,457.24,high
2771,2814.0,2910.0,96.0,58.0,82.21,358.01,high
2824,2824.0,2911.0,87.0,51.0,74.9,277.06,high
788,788.0,2918.0,2130.0,1947.0,2082.91,981.69,high
2827,2827.0,2921.0,94.0,42.0,67.26,656.23,high
954,954.0,2922.0,1968.0,1808.0,1939.37,631.63,high
1213,1213.0,2925.0,1712.0,1533.0,1639.41,885.85,high
1824,1827.0,2928.0,1101.0,968.0,1052.94,1113.56,high
2876,2882.0,2928.0,46.0,0.0,22.59,461.43,high
1812,1812.0,2930.0,1118.0,947.0,1071.27,1153.23,high
1086,1086.0,2931.0,1845.0,1682.0,1779.21,956.02,high
2788,2788.0,2931.0,143.0,55.0,102.58,991.17,high
1439,1439.0,2936.0,1497.0,1342.0,1431.88,1192.29,high
2136,2136.0,2939.0,803.0,675.0,752.53,1071.25,high
1968,1991.0,2947.0,956.0,731.0,876.5,1293.63,high
2065,2065.0,2953.0,888.0,825.0,863.11,485.84,high
1241,1241.0,2955.0,1714.0,1592.0,1671.38,949.78,high
2874,2874.0,2956.0,82.0,50.0,69.59,410.28,high
2236,2251.0,2959.0,708.0,606.0,690.08,456.49,high
1277,1277.0,2962.0,1685.0,1592.0,1652.78,647.03,high
1538,1544.0,2965.0,1421.0,1250.0,1362.7,1526.12,high
1665,1665.0,2969.0,1304.0,1091.0,1241.59,1504.65,high
1533,1533.0,2970.0,1437.0,1253.0,1371.6,1638.29,high
1093,1986.0,2972.0,986.0,932.0,972.08,253.64,high
2765,2765.0,2972.0,207.0,129.0,183.77,756.67,high
1673,1673.0,2974.0,1301.0,1172.0,1256.93,770.76,high
2622,2689.0,2980.0,291.0,142.0,236.76,1154.89,high
2836,2836.0,2980.0,144.0,48.0,93.94,1273.57,high
2583,2583.0,2982.0,399.0,274.0,357.52,1083.07,high
2744,2744.0,2982.0,238.0,90.0,169.56,1741.31,high
2870,2870.0,2984.0,114.0,33.0,88.39,631.68,high
1737,1737.0,2985.0,1248.0,1190.0,1240.94,203.11,high
1081,1081.0,2986.0,1905.0,1789.0,1879.36,411.34,high
2119,2119.0,2986.0,867.0,724.0,824.74,948.88,high
1858,1858.0,2988.0,1130.0,1051.0,1115.78,347.5,high
2169,2169.0,2989.0,820.0,754.0,792.61,478.83,high
2883,2883.0,2990.0,107.0,27.0,72.42,788.91,high
2100,2100.0,2992.0,892.0,747.0,838.55,851.36,high
2721,2721.0,2992.0,271.0,136.0,224.46,1162.86,high
2756,2756.0,2996.0,240.0,116.0,185.83,1016.57,high
2832,2832.0,2997.0,165.0,56.0,112.13,1099.12,high
2306,2306.0,3000.0,694.0,635.0,675.42,326.64,high
2991,2991.0,3001.0,10.0,0.0,6.37,69.64,high
1291,1292.0,3004.0,1712.0,1597.0,1695.32,332.07,high
1821,2651.0,3004.0,353.0,212.0,307.18,1087.37,high
1896,1896.0,3008.0,1112.0,978.0,1077.78,852.5,high
2931,2931.0,3008.0,77.0,8.0,39.24,740.49,high
2537,2537.0,3011.0,474.0,364.0,437.78,857.98,high
1740,1740.0,3012.0,1272.0,1124.0,1215.51,1165.64,high
2186,2402.0,3018.0,616.0,440.0,549.2,1248.06,high
2531,2534.0,3018.0,484.0,363.0,452.99,835.47,high
2331,2331.0,3019.0,688.0,567.0,656.03,764.4,high
2850,2850.0,3020.0,170.0,97.0,139.95,675.22,high
1765,1765.0,3021.0,1256.0,1050.0,1208.98,1110.0,high
2984,2984.0,3021.0,37.0,0.0,14.8,393.92,high
2660,2665.0,3022.0,357.0,195.0,314.98,1159.66,high
2888,2888.0,3022.0,134.0,90.0,119.56,224.76,high
2889,2889.0,3025.0,136.0,67.0,100.0,731.36,high
1887,1887.0,3026.0,1139.0,951.0,1077.98,1291.55,high
2769,2769.0,3026.0,257.0,118.0,206.27,1227.65,high
2829,2829.0,3026.0,197.0,131.0,171.35,592.25,high
1854,1854.0,3027.0,1173.0,933.0,1121.47,1030.18,high
2944,2944.0,3027.0,83.0,28.0,68.87,329.32,high
2423,2576.0,3028.0,452.0,415.0,438.47,245.5,high
1192,1192.0,3030.0,1838.0,1682.0,1806.0,835.71,high
2912,2912.0,3030.0,118.0,41.0,88.15,708.46,high
2551,2551.0,3035.0,484.0,377.0,447.44,799.03,high
1860,2317.0,3037.0,720.0,596.0,631.05,398.49,high
2763,2809.0,3041.0,232.0,125.0,172.46,980.86,high
2506,2506.0,3044.0,538.0,457.0,517.26,593.45,high
2400,2400.0,3045.0,645.0,508.0,612.34,1046.06,high
3028,3032.0,3045.0,13.0,0.0,7.3,148.03,high
2822,2822.0,3047.0,225.0,127.0,184.92,922.81,high
2507,2507.0,3048.0,541.0,457.0,514.05,679.32,high
1438,1489.0,3049.0,1560.0,1403.0,1455.62,481.88,high
496,496.0,3051.0,2555.0,2392.0,2445.9,343.76,high
2670,2670.0,3051.0,381.0,330.0,362.6,387.11,high
2630,2630.0,3055.0,425.0,359.0,404.34,340.69,high
823,951.0,3063.0,2112.0,2007.0,2080.71,502.56,high
1367,1367.0,3063.0,1696.0,1530.0,1658.26,722.48,high
2308,2308.0,3067.0,759.0,668.0,728.58,585.23,high
1899,1899.0,3068.0,1169.0,1014.0,1129.43,987.17,high
2853,2853.0,3072.0,219.0,139.0,193.84,565.99,high
2873,2882.0,3073.0,191.0,95.0,150.32,911.33,high
1611,1636.0,3075.0,1439.0,1214.0,1381.34,955.76,high
2026,2026.0,3075.0,1049.0,817.0,987.27,1470.88,high
2267,2400.0,3077.0,677.0,544.0,628.12,991.7,high
704,1982.0,3085.0,1103.0,984.0,1068.97,700.15,high
2892,2893.0,3085.0,192.0,52.0,116.5,1213.24,high
3069,3078.0,3089.0,11.0,0.0,7.27,96.27,high
2706,2731.0,3092.0,361.0,291.0,343.03,351.75,high
2731,2731.0,3103.0,372.0,214.0,298.9,1205.22,high
932,932.0,3106.0,2174.0,2068.0,2153.85,439.22,high
892,968.0,3107.0,2139.0,2000.0,2110.1,571.73,high
2350,2350.0,3113.0,763.0,670.0,735.61,515.54,high
2953,2953.0,3113.0,160.0,97.0,136.99,481.06,high
777,1107.0,3116.0,2009.0,1843.0,1984.76,583.91,high
1300,1300.0,3116.0,1816.0,1616.0,1739.71,1096.86,high
2045,2045.0,3119.0,1074.0,875.0,1023.39,1115.65,high
2879,2879.0,3119.0,240.0,113.0,177.75,1304.78,high
2543,2543.0,3120.0,577.0,437.0,525.94,1102.64,high
3021,3025.0,3120.0,95.0,13.0,48.93,638.13,high
2618,2620.0,3122.0,502.0,406.0,468.66,834.5,high
2742,2742.0,3122.0,380.0,243.0,330.81,1060.29,high
2671,2671.0,3124.0,453.0,311.0,407.4,1045.8,high
2703,2703.0,3124.0,421.0,309.0,381.19,933.21,high
2898,2898.0,3125.0,227.0,104.0,179.95,974.15,high
2987,2987.0,3125.0,138.0,81.0,116.25,545.51,high
2743,2743.0,3127.0,384.0,167.0,304.52,2008.08,high
3036,3036.0,3132.0,96.0,20.0,66.5,654.32,high
2664,2664.0,3133.0,469.0,358.0,425.76,811.04,high
1339,1339.0,3138.0,1799.0,1604.0,1740.66,1237.49,high
2831,2831.0,3138.0,307.0,187.0,261.84,932.56,high
2923,2923.0,3139.0,216.0,95.0,178.85,1026.19,high
3072,3072.0,3140.0,68.0,19.0,48.08,616.37,high
2372,2619.0,3141.0,522.0,410.0,492.74,711.13,high
2958,2958.0,3141.0,183.0,80.0,146.32,724.08,high
2621,2621.0,3151.0,530.0,442.0,491.76,1100.81,high
1955,1955.0,3153.0,1198.0,979.0,1126.69,1587.82,high
2990,2990.0,3153.0,163.0,88.0,137.13,625.36,high
2366,2366.0,3154.0,788.0,678.0,750.13,951.55,high
2817,2996.0,3154.0,158.0,79.0,129.19,696.17,high
893,893.0,3155.0,2262.0,2200.0,2243.36,286.81,high
2602,2602.0,3155.0,553.0,364.0,510.82,1014.33,high
547,547.0,3157.0,2610.0,2440.0,2566.07,976.67,high
2909,2909.0,3161.0,252.0,123.0,200.46,1120.65,high
2495,2495.0,3162.0,667.0,483.0,609.16,1591.76,high
2910,2911.0,3162.0,251.0,144.0,216.55,1034.51,high
2740,2740.0,3168.0,428.0,271.0,375.84,1376.59,high
2146,2146.0,3168.0,1022.0,953.0,984.17,295.35,high
2807,2807.0,3169.0,362.0,241.0,304.44,1145.93,high
2908,2908.0,3172.0,264.0,167.0,227.68,850.95,high
2929,2929.0,3172.0,243.0,112.0,191.54,1345.16,high
1712,1715.0,3175.0,1460.0,1318.0,1416.48,993.05,high
2175,2205.0,3177.0,972.0,920.0,943.96,526.77,high
2121,2121.0,3178.0,1057.0,848.0,946.65,1297.76,high
2779,2779.0,3178.0,399.0,325.0,374.86,590.01,high
753,753.0,3182.0,2429.0,2269.0,2398.28,696.32,high
857,857.0,3188.0,2331.0,2142.0,2282.25,1162.37,high
415,416.0,3196.0,2780.0,2650.0,2744.99,871.89,high
2504,2504.0,3199.0,695.0,500.0,639.34,1786.34,high
2806,2806.0,3200.0,394.0,270.0,359.37,951.37,high
2858,2858.0,3200.0,342.0,290.0,323.89,326.73,high
2952,2952.0,3201.0,249.0,164.0,227.2,581.76,high
2255,2255.0,3202.0,947.0,877.0,927.47,399.15,high
3107,3107.0,3202.0,95.0,64.0,85.05,230.48,high
2694,2694.0,3204.0,510.0,410.0,478.45,820.41,high
2197,2197.0,3206.0,1009.0,881.0,970.92,1087.43,high
2722,2722.0,3206.0,484.0,260.0,379.74,2029.79,high
2594,2598.0,3208.0,610.0,497.0,578.76,846.57,high
2459,2714.0,3210.0,496.0,273.0,422.45,1934.12,high
2151,2301.0,3211.0,910.0,725.0,850.75,1374.47,high
2472,2472.0,3211.0,739.0,568.0,685.48,1037.65,high
3082,3082.0,3211.0,129.0,42.0,97.22,774.59,high
2972,2972.0,3212.0,240.0,94.0,170.82,1216.75,high
2967,2967.0,3214.0,247.0,110.0,196.34,1040.25,high
3147,3147.0,3216.0,69.0,0.0,47.19,585.35,high
2719,2719.0,3218.0,499.0,217.0,386.63,2384.61,high
3056,3056.0,3221.0,165.0,62.0,121.89,884.61,high
2846,2859.0,3222.0,363.0,262.0,334.15,606.26,high
2785,2785.0,3224.0,439.0,292.0,393.77,1081.59,high
2975,2975.0,3225.0,250.0,107.0,187.27,1132.61,high
3125,3126.0,3225.0,99.0,37.0,65.24,461.05,high
1033,1033.0,3226.0,2193.0,2037.0,2151.26,1145.36,high
2712,2712.0,3231.0,519.0,410.0,494.24,641.63,high
2943,2943.0,3242.0,299.0,171.0,248.81,1232.41,high
2458,2458.0,3245.0,787.0,646.0,737.79,1124.27,high
3152,3153.0,3245.0,92.0,43.0,76.4,404.05,high
1151,1151.0,3246.0,2095.0,1960.0,2074.54,476.34,high
2533,2629.0,3246.0,617.0,483.0,579.83,870.61,high
3106,3106.0,3248.0,142.0,87.0,116.4,522.13,high
1109,1109.0,3249.0,2140.0,1964.0,2055.56,405.34,high
2644,2644.0,3250.0,606.0,459.0,555.54,1224.12,high
2949,2949.0,3250.0,301.0,143.0,230.68,1469.13,high
3048,3069.0,3256.0,187.0,137.0,164.0,344.09,high
2704,2915.0,3257.0,342.0,204.0,300.9,1076.86,high
2815,2815.0,3258.0,443.0,250.0,392.0,1252.67,high
2951,2976.0,3263.0,287.0,99.0,226.67,1693.59,high
3165,3165.0,3263.0,98.0,30.0,71.4,668.67,high
2798,3206.0,3265.0,59.0,27.0,48.99,247.72,high
3130,3130.0,3269.0,139.0,31.0,98.87,911.24,high
2927,2927.0,3270.0,343.0,210.0,303.26,951.18,high
3066,3067.0,3270.0,203.0,133.0,173.04,641.72,high
1632,1632.0,3272.0,1640.0,1454.0,1571.39,1652.8,high
2960,2960.0,3275.0,315.0,188.0,273.11,1047.79,high
2894,2894.0,3277.0,383.0,210.0,330.43,1388.39,high
3087,3087.0,3278.0,191.0,82.0,138.93,1129.77,high
761,762.0,3283.0,2521.0,2338.0,2478.83,794.19,high
3045,3045.0,3286.0,241.0,97.0,193.25,1208.96,high
3223,3223.0,3286.0,63.0,42.0,56.8,91.26,high
2091,2091.0,3287.0,1196.0,1082.0,1162.42,657.62,high
3096,3096.0,3287.0,191.0,106.0,155.23,707.31,high
3095,3095.0,3288.0,193.0,134.0,170.89,584.81,high
2632,2635.0,3289.0,654.0,466.0,575.36,959.0,high
869,869.0,3290.0,2421.0,2175.0,2361.3,1163.0,high
2443,2443.0,3291.0,848.0,629.0,782.87,1406.53,high
2922,2926.0,3291.0,365.0,197.0,296.07,1679.39,high
2715,2715.0,3292.0,577.0,431.0,519.59,897.15,high
2885,2885.0,3296.0,411.0,281.0,371.14,869.75,high
2777,2777.0,3297.0,520.0,395.0,478.88,1092.12,high
2730,2731.0,3304.0,573.0,418.0,527.85,1021.45,high
2974,2974.0,3305.0,331.0,173.0,268.8,1469.14,high
3183,3183.0,3309.0,126.0,75.0,102.15,536.49,high
2445,2445.0,3311.0,866.0,689.0,833.09,874.71,high
2851,2851.0,3311.0,460.0,367.0,429.35,821.98,high
3135,3135.0,3312.0,177.0,114.0,158.9,436.35,high
3243,3245.0,3313.0,68.0,18.0,48.38,406.71,high
2897,2897.0,3314.0,417.0,288.0,380.08,1038.63,high
3240,3242.0,3315.0,73.0,16.0,50.52,529.66,high
3224,3224.0,3323.0,99.0,27.0,67.03,747.87,high
2120,2120.0,3327.0,1207.0,1086.0,1148.05,598.62,high
1552,1552.0,3330.0,1778.0,1586.0,1682.69,806.27,high
2907,2907.0,3332.0,425.0,347.0,388.58,648.51,high
3170,3170.0,3332.0,162.0,110.0,138.63,396.61,high
2741,2741.0,3333.0,592.0,423.0,524.62,1229.1,high
3189,3189.0,3336.0,147.0,79.0,117.43,590.37,high
2072,2072.0,3337.0,1265.0,1113.0,1198.59,783.12,high
1622,1632.0,3338.0,1706.0,1470.0,1646.22,1464.41,high
1626,1626.0,3339.0,1713.0,1583.0,1682.78,655.1,high
3047,3047.0,3340.0,293.0,181.0,259.47,809.5,high
